,Unnamed: 0,Unnamed: 0.1,epoch,price
4250,4250,4250,1620580247.697579,0.44
4251,4251,4251,1620580247.699247,0.44
4252,4252,4252,1620580247.700699,0.44
4253,4253,4253,1620580247.701982,0.44
4254,4254,4254,1620580247.703221,0.44
4255,4255,4255,1620580247.704656,0.44
4256,4256,4256,1620580247.706332,0.44
4257,4257,4257,1620580247.707792,0.44
4258,4258,4258,1620580247.709115,0.44
4259,4259,4259,1620580247.710445,0.44
4260,4260,4260,1620580247.711698,0.44
4261,4261,4261,1620580247.713755,0.44
4262,4262,4262,1620580247.716171,0.44
4263,4263,4263,1620580247.718023,0.44
4264,4264,4264,1620580247.71996,0.44
4265,4265,4265,1620580247.721454,0.44
4266,4266,4266,1620580247.723155,0.44
4267,4267,4267,1620580247.724761,0.44
4268,4268,4268,1620580247.726568,0.44
4269,4269,4269,1620580247.728364,0.44
4270,4270,4270,1620580249.379169,0.44
4271,4271,4271,1620580250.170811,0.44
4272,4272,4272,1620580251.26385,0.44
4273,4273,4273,1620580251.265723,0.44
4274,4274,4274,1620580251.267246,0.44
4275,4275,4275,1620580251.268659,0.44
4276,4276,4276,1620580251.270147,0.44
4277,4277,4277,1620580251.282958,0.44
4278,4278,4278,1620580251.535024,0.44
4279,4279,4279,1620580251.995025,0.44
4280,4280,4280,1620580252.696481,0.4399876
4281,4281,4281,1620580252.75892,0.4399876
4282,4282,4282,1620580255.021979,0.44
4283,4283,4283,1620580255.235905,0.44
4284,4284,4284,1620580256.752276,0.44
4285,4285,4285,1620580260.91859,0.4398131
4286,4286,4286,1620580262.218698,0.4391359
4287,4287,4287,1620580263.390408,0.4389205
4288,4288,4288,1620580263.424293,0.4389205
4289,4289,4289,1620580263.512195,0.4389204
4290,4290,4290,1620580265.029671,0.4390156
4291,4291,4291,1620580265.031337,0.4391042
4292,4292,4292,1620580266.598608,0.4380443
4293,4293,4293,1620580266.733541,0.438828
4294,4294,4294,1620580267.687479,0.4382971
4295,4295,4295,1620580269.334548,0.4394658
4296,4296,4296,1620580272.81378,0.44
4297,4297,4297,1620580272.955725,0.44
4298,4298,4298,1620580273.909102,0.44
4299,4299,4299,1620580273.910715,0.44
4300,4300,4300,1620580273.912396,0.44
4301,4301,4301,1620580273.9138,0.44
4302,4302,4302,1620580273.915102,0.44
4303,4303,4303,1620580273.916786,0.44
4304,4304,4304,1620580273.918907,0.44
4305,4305,4305,1620580273.920532,0.44
4306,4306,4306,1620580273.922324,0.44
4307,4307,4307,1620580274.505136,0.44
4308,4308,4308,1620580274.50683,0.44
4309,4309,4309,1620580274.508769,0.44
4310,4310,4310,1620580274.510472,0.44
4311,4311,4311,1620580274.512087,0.44
4312,4312,4312,1620580274.513679,0.44
4313,4313,4313,1620580274.515109,0.44
4314,4314,4314,1620580274.516477,0.44
4315,4315,4315,1620580274.524884,0.44
4316,4316,4316,1620580275.645212,0.44
4317,4317,4317,1620580276.101275,0.44
4318,4318,4318,1620580276.805535,0.44
4319,4319,4319,1620580276.913268,0.44
4320,4320,4320,1620580276.914586,0.44
4321,4321,4321,1620580276.915751,0.44
4322,4322,4322,1620580276.916705,0.44
4323,4323,4323,1620580276.917825,0.44
4324,4324,4324,1620580276.919142,0.44
4325,4325,4325,1620580276.920904,0.44
4326,4326,4326,1620580276.922137,0.44
4327,4327,4327,1620580276.923331,0.44
4328,4328,4328,1620580276.924267,0.44
4329,4329,4329,1620580276.925396,0.44
4330,4330,4330,1620580276.961225,0.44
4331,4331,4331,1620580277.5015,0.4400943
4332,4332,4332,1620580277.503599,0.4401039
4333,4333,4333,1620580277.517814,0.4401039
4334,4334,4334,1620580277.519562,0.4404278
4335,4335,4335,1620580277.598586,0.4407315
4336,4336,4336,1620580277.62575,0.4407315
4337,4337,4337,1620580278.561129,0.4407315
4338,4338,4338,1620580278.563568,0.441
4339,4339,4339,1620580278.565878,0.441
4340,4340,4340,1620580278.616885,0.441
4341,4341,4341,1620580279.035174,0.4409802
4342,4342,4342,1620580279.701239,0.441
4343,4343,4343,1620580282.365558,0.441
4344,4344,4344,1620580282.724526,0.441
4345,4345,4345,1620580282.732795,0.441
4346,4346,4346,1620580282.783379,0.441
4347,4347,4347,1620580283.32696,0.4407315
4348,4348,4348,1620580283.959585,0.441478
4349,4349,4349,1620580283.961652,0.4415
4350,4350,4350,1620580283.963052,0.4415124
4351,4351,4351,1620580283.964227,0.4417491
4352,4352,4352,1620580283.965784,0.4418098
4353,4353,4353,1620580283.96736,0.441837
4354,4354,4354,1620580283.968992,0.441906
4355,4355,4355,1620580283.970665,0.442
4356,4356,4356,1620580283.972837,0.442
4357,4357,4357,1620580283.975138,0.442
4358,4358,4358,1620580283.976907,0.442
4359,4359,4359,1620580283.978713,0.442
4360,4360,4360,1620580283.980944,0.442
4361,4361,4361,1620580283.982717,0.442
4362,4362,4362,1620580283.984188,0.442
4363,4363,4363,1620580283.985421,0.4423517
4364,4364,4364,1620580283.986797,0.4423518
4365,4365,4365,1620580283.987895,0.4423572
4366,4366,4366,1620580284.244073,0.4415124
4367,4367,4367,1620580284.87415,0.4415124
4368,4368,4368,1620580284.875334,0.4423351
4369,4369,4369,1620580285.137796,0.4405748
4370,4370,4370,1620580286.233717,0.4415124
4371,4371,4371,1620580286.360528,0.4410967
4372,4372,4372,1620580286.765217,0.4415124
4373,4373,4373,1620580286.767035,0.441837
4374,4374,4374,1620580286.76855,0.441906
4375,4375,4375,1620580286.769765,0.442313
4376,4376,4376,1620580286.771122,0.4423131
4377,4377,4377,1620580286.772303,0.4425059
4378,4378,4378,1620580286.773989,0.4426
4379,4379,4379,1620580286.775314,0.4428711
4380,4380,4380,1620580286.776762,0.4428712
4381,4381,4381,1620580286.777888,0.4429466
4382,4382,4382,1620580286.779254,0.4430137
4383,4383,4383,1620580286.780545,0.4430137
4384,4384,4384,1620580286.789987,0.4410967
4385,4385,4385,1620580286.79169,0.4406516
4386,4386,4386,1620580286.795264,0.4406516
4387,4387,4387,1620580288.619433,0.4418326
4388,4388,4388,1620580290.010046,0.4413247
4389,4389,4389,1620580292.590267,0.4404278
4390,4390,4390,1620580292.592204,0.4404278
4391,4391,4391,1620580293.258386,0.4408281
4392,4392,4392,1620580293.412765,0.4404279
4393,4393,4393,1620580293.414343,0.4408281
4394,4394,4394,1620580295.021368,0.4411328
4395,4395,4395,1620580297.069225,0.4411553
4396,4396,4396,1620580297.07078,0.4411554
4397,4397,4397,1620580297.852737,0.4411553
4398,4398,4398,1620580297.855304,0.4411823
4399,4399,4399,1620580298.109353,0.4411823
4400,4400,4400,1620580298.383423,0.4411822
4401,4401,4401,1620580298.38523,0.4411823
4402,4402,4402,1620580298.386758,0.4412689
4403,4403,4403,1620580299.948071,0.4421967
4404,4404,4404,1620580299.949385,0.4421972
4405,4405,4405,1620580299.950675,0.4421973
4406,4406,4406,1620580300.232025,0.4420645
4407,4407,4407,1620580301.790624,0.4417579
4408,4408,4408,1620580301.890504,0.4417579
4409,4409,4409,1620580302.323937,0.4416985
4410,4410,4410,1620580302.402392,0.4412269
4411,4411,4411,1620580302.568143,0.4412269
4412,4412,4412,1620580302.668996,0.4412269
4413,4413,4413,1620580305.35082,0.4413841
4414,4414,4414,1620580305.439426,0.4413841
4415,4415,4415,1620580307.113596,0.4410638
4416,4416,4416,1620580307.114925,0.4412492
4417,4417,4417,1620580309.538437,0.441
4418,4418,4418,1620580309.870295,0.4415828
4419,4419,4419,1620580317.874349,0.4426119
4420,4420,4420,1620580318.892397,0.4426119
4421,4421,4421,1620580319.277989,0.4426119
4422,4422,4422,1620580319.598902,0.442705
4423,4423,4423,1620580319.600365,0.4428393
4424,4424,4424,1620580319.615764,0.4420001
4425,4425,4425,1620580320.368793,0.4429452
4426,4426,4426,1620580321.352991,0.4429452
4427,4427,4427,1620580321.385596,0.4420761
4428,4428,4428,1620580321.390355,0.4420761
4429,4429,4429,1620580321.394235,0.4420761
4430,4430,4430,1620580321.398092,0.4420761
4431,4431,4431,1620580321.402457,0.4420761
4432,4432,4432,1620580321.406592,0.4420761
4433,4433,4433,1620580321.573691,0.4424734
4434,4434,4434,1620580321.795499,0.4425565
4435,4435,4435,1620580321.829797,0.4425565
4436,4436,4436,1620580322.73191,0.4421658
4437,4437,4437,1620580322.924709,0.442
4438,4438,4438,1620580324.2171,0.4419676
4439,4439,4439,1620580324.424605,0.4418966
4440,4440,4440,1620580324.499333,0.4416694
4441,4441,4441,1620580324.551178,0.4418966
4442,4442,4442,1620580325.068452,0.441936
4443,4443,4443,1620580326.121543,0.4420107
4444,4444,4444,1620580326.266411,0.4420107
4445,4445,4445,1620580327.824111,0.441923
4446,4446,4446,1620580328.007376,0.441923
4447,4447,4447,1620580328.008694,0.4416694
4448,4448,4448,1620580328.009575,0.4413101
4449,4449,4449,1620580328.010894,0.4412925
4450,4450,4450,1620580328.012004,0.4412925
4451,4451,4451,1620580328.013541,0.4412924
4452,4452,4452,1620580328.014691,0.4411974
4453,4453,4453,1620580328.016667,0.4411974
4454,4454,4454,1620580328.018567,0.4411974
4455,4455,4455,1620580328.020455,0.4411974
4456,4456,4456,1620580328.022229,0.4411974
4457,4457,4457,1620580329.50868,0.4429263
4458,4458,4458,1620580329.601263,0.4429263
4459,4459,4459,1620580330.381003,0.4418951
4460,4460,4460,1620580331.290754,0.4424584
4461,4461,4461,1620580331.354274,0.4424584
4462,4462,4462,1620580331.394824,0.4424584
4463,4463,4463,1620580332.00333,0.4424558
4464,4464,4464,1620580332.902377,0.4421529
4465,4465,4465,1620580334.352367,0.4421862
4466,4466,4466,1620580334.504937,0.441895
4467,4467,4467,1620580335.61849,0.4421862
4468,4468,4468,1620580335.824463,0.442
4469,4469,4469,1620580335.942323,0.4418627
4470,4470,4470,1620580336.894102,0.4416763
4471,4471,4471,1620580337.20738,0.4416628
4472,4472,4472,1620580337.826799,0.4416628
4473,4473,4473,1620580337.828266,0.4416763
4474,4474,4474,1620580338.690479,0.4418031
4475,4475,4475,1620580338.799681,0.441
4476,4476,4476,1620580338.973959,0.441
4477,4477,4477,1620580338.981662,0.441
4478,4478,4478,1620580340.360694,0.4421529
4479,4479,4479,1620580342.672929,0.4422492
4480,4480,4480,1620580342.883912,0.4421529
4481,4481,4481,1620580343.42657,0.4421529
4482,4482,4482,1620580343.637127,0.442
4483,4483,4483,1620580343.658437,0.442338
4484,4484,4484,1620580345.426574,0.4413825
4485,4485,4485,1620580347.072015,0.4422003
4486,4486,4486,1620580347.073437,0.4422004
4487,4487,4487,1620580347.366232,0.4413825
4488,4488,4488,1620580347.367926,0.44134
4489,4489,4489,1620580348.550347,0.4422004
4490,4490,4490,1620580349.122638,0.4423191
4491,4491,4491,1620580349.124285,0.442525
4492,4492,4492,1620580350.37788,0.4425163
4493,4493,4493,1620580350.604232,0.4418238
4494,4494,4494,1620580351.369922,0.4425221
4495,4495,4495,1620580351.414206,0.441928
4496,4496,4496,1620580351.416359,0.4417482
4497,4497,4497,1620580351.425973,0.4425221
4498,4498,4498,1620580351.865614,0.4422206
4499,4499,4499,1620580351.866922,0.4422207
4500,4500,4500,1620580352.928429,0.4415636
4501,4501,4501,1620580353.672859,0.44196
4502,4502,4502,1620580353.674505,0.4424937
4503,4503,4503,1620580356.139581,0.4417313
4504,4504,4504,1620580356.141907,0.4415636
4505,4505,4505,1620580356.143889,0.4412849
4506,4506,4506,1620580356.145047,0.4411671
4507,4507,4507,1620580356.146397,0.441135
4508,4508,4508,1620580356.147707,0.4411349
4509,4509,4509,1620580356.148953,0.4411348
4510,4510,4510,1620580356.150109,0.4411347
4511,4511,4511,1620580356.151696,0.441
4512,4512,4512,1620580356.15317,0.440813
4513,4513,4513,1620580356.155181,0.4407495
4514,4514,4514,1620580356.157311,0.4403584
4515,4515,4515,1620580356.158678,0.4402874
4516,4516,4516,1620580356.159867,0.4402151
4517,4517,4517,1620580356.161148,0.44
4518,4518,4518,1620580356.162802,0.44
4519,4519,4519,1620580356.164014,0.44
4520,4520,4520,1620580356.165776,0.44
4521,4521,4521,1620580356.168408,0.44
4522,4522,4522,1620580356.169878,0.44
4523,4523,4523,1620580356.171813,0.44
4524,4524,4524,1620580356.173067,0.44
4525,4525,4525,1620580356.174782,0.44
4526,4526,4526,1620580356.176669,0.44
4527,4527,4527,1620580356.179162,0.44
4528,4528,4528,1620580356.180927,0.4399359
4529,4529,4529,1620580356.182922,0.4398671
4530,4530,4530,1620580356.184181,0.4398516
4531,4531,4531,1620580356.185804,0.4398376
4532,4532,4532,1620580356.209641,0.4396241
4533,4533,4533,1620580356.210909,0.4392358
4534,4534,4534,1620580356.212821,0.4392358
4535,4535,4535,1620580356.215049,0.4392358
4536,4536,4536,1620580356.217182,0.4392358
4537,4537,4537,1620580356.218873,0.4392358
4538,4538,4538,1620580356.295019,0.4407172
4539,4539,4539,1620580356.314258,0.4407172
4540,4540,4540,1620580356.609083,0.4407172
4541,4541,4541,1620580356.779399,0.4396243
4542,4542,4542,1620580356.781044,0.4396242
4543,4543,4543,1620580357.328252,0.4391465
4544,4544,4544,1620580357.361246,0.4390006
4545,4545,4545,1620580357.385036,0.4390006
4546,4546,4546,1620580357.422415,0.4390006
4547,4547,4547,1620580357.455995,0.4390006
4548,4548,4548,1620580357.460679,0.4390006
4549,4549,4549,1620580357.567375,0.4390006
4550,4550,4550,1620580357.59863,0.4390006
4551,4551,4551,1620580357.713582,0.4406951
4552,4552,4552,1620580357.714841,0.4406952
4553,4553,4553,1620580358.176819,0.4406952
4554,4554,4554,1620580358.178282,0.4409217
4555,4555,4555,1620580358.179803,0.4409218
4556,4556,4556,1620580358.18145,0.4414424
4557,4557,4557,1620580358.278084,0.4409327
4558,4558,4558,1620580358.61824,0.4406732
4559,4559,4559,1620580358.652971,0.4406732
4560,4560,4560,1620580358.81941,0.4406732
4561,4561,4561,1620580358.855766,0.4406732
4562,4562,4562,1620580358.898572,0.4406732
4563,4563,4563,1620580361.025006,0.4404543
4564,4564,4564,1620580361.251213,0.4401929
4565,4565,4565,1620580361.253507,0.4401929
4566,4566,4566,1620580361.263049,0.440171
4567,4567,4567,1620580361.899637,0.4401709
4568,4568,4568,1620580362.412813,0.440149
4569,4569,4569,1620580364.892473,0.4390001
4570,4570,4570,1620580364.894115,0.4390001
4571,4571,4571,1620580364.895428,0.4390001
4572,4572,4572,1620580364.89685,0.4390001
4573,4573,4573,1620580364.898014,0.4390001
4574,4574,4574,1620580364.989597,0.4390001
4575,4575,4575,1620580364.991211,0.439
4576,4576,4576,1620580365.02574,0.439
4577,4577,4577,1620580365.027436,0.439
4578,4578,4578,1620580365.028802,0.439
4579,4579,4579,1620580365.030127,0.439
4580,4580,4580,1620580365.031443,0.439
4581,4581,4581,1620580365.133887,0.439
4582,4582,4582,1620580365.794613,0.438968
4583,4583,4583,1620580365.992325,0.4383469
4584,4584,4584,1620580365.993853,0.438
4585,4585,4585,1620580365.995206,0.4378362
4586,4586,4586,1620580365.996975,0.4378361
4587,4587,4587,1620580365.998084,0.4372791
4588,4588,4588,1620580365.999792,0.4368
4589,4589,4589,1620580366.001063,0.4362647
4590,4590,4590,1620580366.002403,0.4362643
4591,4591,4591,1620580366.003476,0.4358994
4592,4592,4592,1620580366.004577,0.4358848
4593,4593,4593,1620580366.006241,0.4358848
4594,4594,4594,1620580366.007855,0.4358848
4595,4595,4595,1620580366.00961,0.4358848
4596,4596,4596,1620580366.01106,0.4358848
4597,4597,4597,1620580366.024151,0.4358848
4598,4598,4598,1620580366.707085,0.4385185
4599,4599,4599,1620580369.064036,0.4372457
4600,4600,4600,1620580369.065403,0.4372456
4601,4601,4601,1620580369.066577,0.4372245
4602,4602,4602,1620580369.06781,0.437041
4603,4603,4603,1620580369.069605,0.4370409
4604,4604,4604,1620580369.071119,0.4370409
4605,4605,4605,1620580369.072682,0.4370409
4606,4606,4606,1620580369.074146,0.4370409
4607,4607,4607,1620580369.075414,0.4370409
4608,4608,4608,1620580369.138205,0.4385183
4609,4609,4609,1620580369.140904,0.4388014
4610,4610,4610,1620580369.213145,0.4390521
4611,4611,4611,1620580369.721199,0.4387495
4612,4612,4612,1620580371.155183,0.4384402
4613,4613,4613,1620580371.201901,0.4384402
4614,4614,4614,1620580371.335088,0.4384402
4615,4615,4615,1620580371.345103,0.4375779
4616,4616,4616,1620580371.417519,0.4384402
4617,4617,4617,1620580371.506868,0.4384402
4618,4618,4618,1620580371.513252,0.4384402
4619,4619,4619,1620580371.575094,0.4385185
4620,4620,4620,1620580371.790012,0.4391078
4621,4621,4621,1620580371.791239,0.4393673
4622,4622,4622,1620580372.6021,0.4393641
4623,4623,4623,1620580373.687409,0.4393639
4624,4624,4624,1620580374.894994,0.4383628
4625,4625,4625,1620580374.896931,0.4383628
4626,4626,4626,1620580374.898678,0.4383628
4627,4627,4627,1620580374.900338,0.4383628
4628,4628,4628,1620580374.901832,0.4383628
4629,4629,4629,1620580376.87859,0.437441
4630,4630,4630,1620580376.880924,0.437441
4631,4631,4631,1620580376.883167,0.437441
4632,4632,4632,1620580376.885412,0.437441
4633,4633,4633,1620580376.887292,0.437441
4634,4634,4634,1620580377.497927,0.4387111
4635,4635,4635,1620580378.378058,0.43779
4636,4636,4636,1620580379.004856,0.4388866
4637,4637,4637,1620580379.005978,0.4389085
4638,4638,4638,1620580379.007007,0.4389247
4639,4639,4639,1620580379.074465,0.43779
4640,4640,4640,1620580379.510578,0.4386487
4641,4641,4641,1620580379.511931,0.4386488
4642,4642,4642,1620580379.65589,0.4386488
4643,4643,4643,1620580379.657151,0.4387108
4644,4644,4644,1620580381.780141,0.4371538
4645,4645,4645,1620580382.31766,0.4383127
4646,4646,4646,1620580383.245864,0.4382327
4647,4647,4647,1620580385.394343,0.4378859
4648,4648,4648,1620580386.014411,0.4365426
4649,4649,4649,1620580386.017267,0.4365426
4650,4650,4650,1620580386.019866,0.4365426
4651,4651,4651,1620580386.022186,0.4365426
4652,4652,4652,1620580386.024434,0.4365426
4653,4653,4653,1620580387.203815,0.436294
4654,4654,4654,1620580388.261038,0.4368301
4655,4655,4655,1620580388.262431,0.4368302
4656,4656,4656,1620580388.263988,0.4373514
4657,4657,4657,1620580388.265188,0.4373515
4658,4658,4658,1620580388.30737,0.4373995
4659,4659,4659,1620580388.317827,0.4373995
4660,4660,4660,1620580388.322568,0.4373995
4661,4661,4661,1620580389.021013,0.436
4662,4662,4662,1620580389.022324,0.436
4663,4663,4663,1620580389.023547,0.436
4664,4664,4664,1620580389.024791,0.436
4665,4665,4665,1620580389.025825,0.436
4666,4666,4666,1620580389.516588,0.4367289
4667,4667,4667,1620580389.63083,0.436
4668,4668,4668,1620580389.875349,0.4374528
4669,4669,4669,1620580390.010306,0.436
4670,4670,4670,1620580390.170787,0.4372913
4671,4671,4671,1620580390.582295,0.436
4672,4672,4672,1620580390.750388,0.4366353
4673,4673,4673,1620580392.230202,0.4356924
4674,4674,4674,1620580392.231295,0.4352208
4675,4675,4675,1620580392.232379,0.4349115
4676,4676,4676,1620580392.233495,0.43477
4677,4677,4677,1620580392.23567,0.43477
4678,4678,4678,1620580392.237815,0.43477
4679,4679,4679,1620580392.241212,0.43477
4680,4680,4680,1620580392.242906,0.43477
4681,4681,4681,1620580392.258442,0.43477
4682,4682,4682,1620580392.260474,0.43477
